id,lat,lon,Date,Value
"Brunei, Total",4.5353,114.7277,2020-08-14,142
"Bulgaria, Total",42.7339,25.4858,2020-08-14,14243
"Burkina Faso, Total",12.2383,-1.5616,2020-08-14,1238
"Burma, Total",21.9162,95.956,2020-08-14,374
"Burundi, Total",-3.3731,29.9189,2020-08-14,412
"Cabo Verde, Total",16.5388,-23.0418,2020-08-14,3136
"Cambodia, Total",11.55,104.9167,2020-08-14,273
"Cameroon, Total",3.848,11.5021,2020-08-14,18469
"Canada, Alberta",53.9333,-116.5765,2020-08-14,12053
"Canada, British Columbia",53.7267,-127.6476,2020-08-14,4358
"Canada, Manitoba",53.7609,-98.8139,2020-08-14,643
"Canada, New Brunswick",46.5653,-66.4619,2020-08-14,180
"Canada, Newfoundland and Labrador",53.1355,-57.6604,2020-08-14,268
"Canada, Northwest Territories",64.8255,-124.8457,2020-08-14,5
"Canada, Nova Scotia",44.682,-63.7443,2020-08-14,1072
"Canada, Ontario",51.2538,-85.3232,2020-08-14,42412
"Canada, Prince Edward Island",46.5107,-63.4168,2020-08-14,41
"Canada, Quebec",52.9399,-73.5491,2020-08-14,61004
"Canada, Saskatchewan",52.9399,-106.4509,2020-08-14,1541
"Canada, Yukon",64.2823,-135.0,2020-08-14,15
"Central African Republic, Total",6.6111,20.9394,2020-08-14,4652
"Chad, Total",15.4542,18.7322,2020-08-14,951
"Chile, Total",-35.6751,-71.543,2020-08-14,382111
"China, Anhui",31.8257,117.2264,2020-08-14,991
"China, Beijing",40.1824,116.4142,2020-08-14,935
"China, Chongqing",30.0572,107.874,2020-08-14,583
"China, Fujian",26.0789,117.9874,2020-08-14,368
"China, Gansu",35.7518,104.2861,2020-08-14,169
"China, Guangdong",23.3417,113.4244,2020-08-14,1709
"China, Guangxi",23.8298,108.7881,2020-08-14,255
"China, Guizhou",26.8154,106.8748,2020-08-14,147
"China, Hainan",19.1959,109.7453,2020-08-14,171
"China, Hebei",39.549,116.1306,2020-08-14,351
"China, Heilongjiang",47.862,127.7615,2020-08-14,948
"China, Henan",37.8957,114.9042,2020-08-14,1276
"China, Hong Kong",22.3,114.2,2020-08-14,4360
"China, Hubei",30.9756,112.2707,2020-08-14,68139
"China, Hunan",27.6104,111.7088,2020-08-14,1019
"China, Inner Mongolia",44.0935,113.9448,2020-08-14,260
"China, Jiangsu",32.9711,119.455,2020-08-14,661
"China, Jiangxi",27.614,115.7221,2020-08-14,932
"China, Jilin",43.6661,126.1923,2020-08-14,157
"China, Liaoning",41.2956,122.6085,2020-08-14,261
"China, Macau",22.1667,113.55,2020-08-14,46
"China, Ningxia",37.2692,106.1655,2020-08-14,75
"China, Qinghai",35.7452,95.9956,2020-08-14,18
"China, Shaanxi",35.1917,108.8701,2020-08-14,348
"China, Shandong",36.3427,118.1498,2020-08-14,821
"China, Shanghai",31.202,121.4491,2020-08-14,820
"China, Shanxi",37.5777,112.2922,2020-08-14,201
"China, Sichuan",30.6171,102.7103,2020-08-14,623
"China, Tianjin",39.3054,117.323,2020-08-14,205
"China, Tibet",31.6927,88.0924,2020-08-14,1
"China, Xinjiang",41.1129,85.2401,2020-08-14,898
"China, Yunnan",24.974,101.487,2020-08-14,191
"China, Zhejiang",29.1832,120.0934,2020-08-14,1275
"Colombia, Total",4.5709,-74.2973,2020-08-14,445111
"Comoros, Total",-11.6455,43.3333,2020-08-14,403
"Congo (Brazzaville), Total",-0.228,15.8277,2020-08-14,3745
"Congo (Kinshasa), Total",-4.0383,21.7587,2020-08-14,9605
"Costa Rica, Total",9.7489,-83.7534,2020-08-14,26931
"Cote d'Ivoire, Total",7.54,-5.5471,2020-08-14,16935
"Croatia, Total",45.1,15.2,2020-08-14,6258
"Cuba, Total",21.521757,-77.78116700000002,2020-08-14,3229
"Cyprus, Total",35.1264,33.4299,2020-08-14,1318
"Czechia, Total",49.8175,15.473,2020-08-14,19693
"Denmark, Faroe Islands",61.8926,-6.9118,2020-08-14,365
"Denmark, Greenland",71.7069,-42.6043,2020-08-14,14
"Denmark, Total",56.2639,9.5018,2020-08-14,15379
"Diamond Princess, Total",0.0,0.0,2020-08-14,712
"Djibouti, Total",11.8251,42.5903,2020-08-14,5367
"Dominica, Total",15.415,-61.371,2020-08-14,18
"Dominican Republic, Total",18.7357,-70.1627,2020-08-14,84488
"Ecuador, Total",-1.8312,-78.1834,2020-08-14,99409
"Egypt, Total",26.820553000000004,30.802498,2020-08-14,96220
"El Salvador, Total",13.7942,-88.8965,2020-08-14,22314
"Equatorial Guinea, Total",1.6508,10.2679,2020-08-14,4821
"Eritrea, Total",15.1794,39.7823,2020-08-14,285
"Estonia, Total",58.5953,25.0136,2020-08-14,2177
"Eswatini, Total",-26.5225,31.4659,2020-08-14,3670
"Ethiopia, Total",9.145,40.4897,2020-08-14,27242
"Fiji, Total",-17.7134,178.065,2020-08-14,28
"Finland, Total",61.92411,25.748151,2020-08-14,7700
"France, French Guiana",3.9339,-53.1258,2020-08-14,8549
"France, French Polynesia",-17.6797,149.4068,2020-08-14,166
"France, Guadeloupe",16.265,-61.551,2020-08-14,446
"France, Martinique",14.6415,-61.0242,2020-08-14,336
"France, Mayotte",-12.8275,45.166244,2020-08-14,3119
"France, New Caledonia",-20.904305,165.618042,2020-08-14,23
"France, Reunion",-21.1151,55.5364,2020-08-14,776
"France, Saint Barthelemy",17.9,-62.8333,2020-08-14,13
"France, Saint Pierre and Miquelon",46.8852,-56.3159,2020-08-14,4
"France, St Martin",18.0708,-63.0501,2020-08-14,109
"France, Total",46.2276,2.2137,2020-08-14,236114
"Gabon, Total",-0.8037,11.6094,2020-08-14,8225
"Gambia, Total",13.4432,-15.3101,2020-08-14,1623
"Georgia, Total",42.3154,43.3569,2020-08-14,1306
"Germany, Total",51.165691,10.451526,2020-08-14,223791
"Ghana, Total",7.9465,-1.0232,2020-08-14,41847
"Greece, Total",39.0742,21.8243,2020-08-14,6632
"Grenada, Total",12.1165,-61.679,2020-08-14,24
"Guatemala, Total",15.7835,-90.2308,2020-08-14,61428
"Guinea, Total",9.9456,-9.6966,2020-08-14,8260
"Guinea-Bissau, Total",11.8037,-15.1804,2020-08-14,2088
"Guyana, Total",4.860416000000002,-58.93018000000001,2020-08-14,649
"Haiti, Total",18.9712,-72.2852,2020-08-14,7810
"Holy See, Total",41.9029,12.4534,2020-08-14,12
"Honduras, Total",15.2,-86.2419,2020-08-14,49467
"Hungary, Total",47.1625,19.5033,2020-08-14,4853
"Iceland, Total",64.9631,-19.0208,2020-08-14,1983
"India, Total",20.593684,78.96288,2020-08-14,2525922
"Indonesia, Total",-0.7893,113.9213,2020-08-14,135123
"Iran, Total",32.427908,53.68804599999999,2020-08-14,338825
"Iraq, Total",33.223191,43.679291,2020-08-14,168290
"Ireland, Total",53.1424,-7.6921,2020-08-14,26995
"Israel, Total",31.046051,34.851612,2020-08-14,91080
"Italy, Total",41.87194,12.56738,2020-08-14,252809
"Jamaica, Total",18.1096,-77.2975,2020-08-14,1082
"Japan, Total",36.204824,138.252924,2020-08-14,53818
"Jordan, Total",31.24,36.51,2020-08-14,1329
"Kazakhstan, Total",48.0196,66.9237,2020-08-14,102287
"Kenya, Total",-0.0236,37.9062,2020-08-14,29334
"Korea, South, Total",35.90775700000001,127.766922,2020-08-14,15039
"Kosovo, Total",42.602636,20.902977,2020-08-14,11130
"Kuwait, Total",29.31166,47.481766,2020-08-14,75185
"Kyrgyzstan, Total",41.20438,74.766098,2020-08-14,41373
"Laos, Total",19.85627,102.495496,2020-08-14,22
"Latvia, Total",56.8796,24.6032,2020-08-14,1308
"Lebanon, Total",33.8547,35.8623,2020-08-14,8045
"Lesotho, Total",-29.61,28.2336,2020-08-14,884
"Liberia, Total",6.4280550000000005,-9.429499,2020-08-14,1252
"Libya, Total",26.3351,17.228331,2020-08-14,7327
"Liechtenstein, Total",47.14,9.55,2020-08-14,91
"Lithuania, Total",55.1694,23.8813,2020-08-14,2352
"Luxembourg, Total",49.8153,6.1296,2020-08-14,7405
"MS Zaandam, Total",0.0,0.0,2020-08-14,9
"Madagascar, Total",-18.766947,46.869107,2020-08-14,13643
"Malawi, Total",-13.2543,34.3015,2020-08-14,4988
"Malaysia, Total",4.210483999999999,101.975766,2020-08-14,9149
"Maldives, Total",3.2028,73.2207,2020-08-14,5572
"Mali, Total",17.570692,-3.996166000000001,2020-08-14,2597
"Malta, Total",35.9375,14.3754,2020-08-14,1276
"Mauritania, Total",21.0079,-10.9408,2020-08-14,6676
"Mauritius, Total",-20.348404,57.552152,2020-08-14,345
"Mexico, Total",23.6345,-102.5528,2020-08-14,511369
"Moldova, Total",47.4116,28.3699,2020-08-14,29483
"Monaco, Total",43.7333,7.4167,2020-08-14,146
"Mongolia, Total",46.8625,103.8467,2020-08-14,298
"Montenegro, Total",42.708678000000006,19.37439,2020-08-14,3930
"Morocco, Total",31.7917,-7.0926,2020-08-14,39241
"Mozambique, Total",-18.665695,35.529562,2020-08-14,2708
"Namibia, Total",-22.9576,18.4904,2020-08-14,3726
"Nepal, Total",28.1667,84.25,2020-08-14,25551
"Netherlands, Aruba",12.5211,-69.9683,2020-08-14,973
"Netherlands, Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,2020-08-14,13
"Netherlands, Curacao",12.1696,-68.99,2020-08-14,32
"Netherlands, Sint Maarten",18.0425,-63.0548,2020-08-14,269
"Netherlands, Total",52.1326,5.2913,2020-08-14,61840
"New Zealand, Total",-40.9006,174.886,2020-08-14,1609
"Nicaragua, Total",12.865416,-85.207229,2020-08-14,4115
"Niger, Total",17.607789,8.081666,2020-08-14,1161
"Nigeria, Total",9.082,8.6753,2020-08-14,48445
"North Macedonia, Total",41.6086,21.7453,2020-08-14,12515
"Norway, Total",60.472,8.4689,2020-08-14,9908
"Oman, Total",21.512583,55.92325500000001,2020-08-14,82743
"Pakistan, Total",30.3753,69.3451,2020-08-14,287300
"Panama, Total",8.538,-80.7821,2020-08-14,79402
"Papua New Guinea, Total",-6.314993,143.95555,2020-08-14,271
"Paraguay, Total",-23.4425,-58.4438,2020-08-14,9022
"Peru, Total",-9.19,-75.0152,2020-08-14,516296
"Philippines, Total",12.879721,121.774017,2020-08-14,153660
"Poland, Total",51.9194,19.1451,2020-08-14,55319
"Portugal, Total",39.3999,-8.2245,2020-08-14,53783
"Qatar, Total",25.3548,51.1839,2020-08-14,114532
"Romania, Total",45.9432,24.9668,2020-08-14,68046
"Russia, Total",61.52401,105.318756,2020-08-14,910778
"Rwanda, Total",-1.9403,29.8739,2020-08-14,2293
"Saint Kitts and Nevis, Total",17.357822,-62.782998,2020-08-14,17
"Saint Lucia, Total",13.9094,-60.9789,2020-08-14,25
"Saint Vincent and the Grenadines, Total",12.9843,-61.2872,2020-08-14,57
"San Marino, Total",43.9424,12.4578,2020-08-14,699
"Sao Tome and Principe, Total",0.1864,6.6131,2020-08-14,885
"Saudi Arabia, Total",23.885942,45.079162,2020-08-14,295902
"Senegal, Total",14.4974,-14.4524,2020-08-14,11872
"Serbia, Total",44.0165,21.0059,2020-08-14,29233
"Seychelles, Total",-4.6796,55.492,2020-08-14,127
"Sierra Leone, Total",8.460555000000001,-11.779889,2020-08-14,1947
"Singapore, Total",1.2833,103.8333,2020-08-14,55580
"Slovakia, Total",48.669,19.699,2020-08-14,2801
"Slovenia, Total",46.1512,14.9955,2020-08-14,2369
"Somalia, Total",5.152149,46.199616,2020-08-14,3250
"South Africa, Total",-30.5595,22.9375,2020-08-14,579140
"South Sudan, Total",6.877000000000002,31.307,2020-08-14,2482
"Spain, Total",40.463667,-3.74922,2020-08-14,342813
"Sri Lanka, Total",7.873054,80.77179699999998,2020-08-14,2886
"Sudan, Total",12.8628,30.2176,2020-08-14,12162
"Suriname, Total",3.9193,-56.0278,2020-08-14,2838
"Sweden, Total",60.128161,18.643501,2020-08-14,81195
"Switzerland, Total",46.8182,8.2275,2020-08-14,37671
"Syria, Total",34.802075,38.99681500000001,2020-08-14,1515
"Taiwan*, Total",23.7,121.0,2020-08-14,481
"Tajikistan, Total",38.861,71.2761,2020-08-14,7989
"Tanzania, Total",-6.369028,34.888822,2020-08-14,509
"Thailand, Total",15.870032,100.992541,2020-08-14,3376
"Timor-Leste, Total",-8.874217,125.727539,2020-08-14,25
"Togo, Total",8.6195,0.8248,2020-08-14,1124
"Trinidad and Tobago, Total",10.6918,-61.2225,2020-08-14,426
"Tunisia, Total",33.886917,9.537499,2020-08-14,1903
"Turkey, Total",38.9637,35.2433,2020-08-14,246861
"US, Total",40.0,-100.0,2020-08-14,5310915
"Uganda, Total",1.373333,32.290275,2020-08-14,1385
"Ukraine, Total",48.3794,31.1656,2020-08-14,89917
"United Arab Emirates, Total",23.424076,53.847818,2020-08-14,63819
"United Kingdom, Anguilla",18.2206,-63.0686,2020-08-14,3
"United Kingdom, Bermuda",32.3078,-64.7505,2020-08-14,159
"United Kingdom, British Virgin Islands",18.4207,-64.64,2020-08-14,9
"United Kingdom, Cayman Islands",19.3133,-81.2546,2020-08-14,203
"United Kingdom, Channel Islands",49.3723,-2.3644,2020-08-14,607
"United Kingdom, Falkland Islands (Malvinas)",-51.7963,-59.5236,2020-08-14,13
"United Kingdom, Gibraltar",36.1408,-5.3536,2020-08-14,206
"United Kingdom, Isle of Man",54.2361,-4.5481,2020-08-14,336
"United Kingdom, Montserrat",16.742498,-62.187366,2020-08-14,13
"United Kingdom, Turks and Caicos Islands",21.69400000000001,-71.7979,2020-08-14,274
"United Kingdom, Total",55.3781,-3.4360000000000004,2020-08-14,316367
"Uruguay, Total",-32.5228,-55.7658,2020-08-14,1421
"Uzbekistan, Total",41.377491,64.585262,2020-08-14,33821
"Venezuela, Total",6.4238,-66.5897,2020-08-14,31381
"Vietnam, Total",14.058324,108.277199,2020-08-14,930
"West Bank and Gaza, Total",31.9522,35.2332,2020-08-14,15834
"Western Sahara, Total",24.2155,-12.8858,2020-08-14,10
"Yemen, Total",15.552727,48.516388,2020-08-14,1858
"Zambia, Total",-13.133897,27.849332,2020-08-14,9021
"Zimbabwe, Total",-19.015438,29.154857,2020-08-14,5072
"Afghanistan, Total",33.93911,67.709953,2020-08-15,37551
"Albania, Total",41.1533,20.1683,2020-08-15,7260
"Algeria, Total",28.0339,1.6596,2020-08-15,38133
"Andorra, Total",42.5063,1.5218,2020-08-15,989
"Angola, Total",-11.2027,17.8739,2020-08-15,1879
"Antigua and Barbuda, Total",17.0608,-61.7964,2020-08-15,93
"Argentina, Total",-38.4161,-63.6167,2020-08-15,289100
"Armenia, Total",40.0691,45.0382,2020-08-15,41495
"Australia, Australian Capital Territory",-35.4735,149.0124,2020-08-15,113
"Australia, New South Wales",-33.8688,151.2093,2020-08-15,3950
"Australia, Northern Territory",-12.4634,130.8456,2020-08-15,33
"Australia, Queensland",-27.4698,153.0251,2020-08-15,1091
"Australia, South Australia",-34.9285,138.6007,2020-08-15,460
"Australia, Tasmania",-42.8821,147.3272,2020-08-15,230
"Australia, Victoria",-37.8136,144.9631,2020-08-15,16764
"Australia, Western Australia",-31.9505,115.8605,2020-08-15,646
"Austria, Total",47.5162,14.5501,2020-08-15,23179
"Azerbaijan, Total",40.1431,47.5769,2020-08-15,34107
"Bahamas, Total",25.025885,-78.035889,2020-08-15,1252
"Bahrain, Total",26.0275,50.55,2020-08-15,46430
"Bangladesh, Total",23.685,90.3563,2020-08-15,274525
"Barbados, Total",13.1939,-59.5432,2020-08-15,150
"Belarus, Total",53.7098,27.9534,2020-08-15,69308
"Belgium, Total",50.8333,4.469936,2020-08-15,77869
"Belize, Total",17.1899,-88.4976,2020-08-15,388
"Benin, Total",9.3077,2.3158,2020-08-15,2063
"Bhutan, Total",27.5142,90.4336,2020-08-15,133
"Bolivia, Total",-16.2902,-63.5887,2020-08-15,99146
"Bosnia and Herzegovina, Total",43.9159,17.6791,2020-08-15,15801
"Botswana, Total",-22.3285,24.6849,2020-08-15,1214
"Brazil, Total",-14.235,-51.9253,2020-08-15,3317096
"Brunei, Total",4.5353,114.7277,2020-08-15,142
"Bulgaria, Total",42.7339,25.4858,2020-08-15,14333
"Burkina Faso, Total",12.2383,-1.5616,2020-08-15,1240
"Burma, Total",21.9162,95.956,2020-08-15,374
"Burundi, Total",-3.3731,29.9189,2020-08-15,412
"Cabo Verde, Total",16.5388,-23.0418,2020-08-15,3163
"Cambodia, Total",11.55,104.9167,2020-08-15,273
"Cameroon, Total",3.848,11.5021,2020-08-15,18469
"Canada, Alberta",53.9333,-116.5765,2020-08-15,12053
"Canada, British Columbia",53.7267,-127.6476,2020-08-15,4358
"Canada, Manitoba",53.7609,-98.8139,2020-08-15,663
"Canada, New Brunswick",46.5653,-66.4619,2020-08-15,184
"Canada, Newfoundland and Labrador",53.1355,-57.6604,2020-08-15,268
"Canada, Northwest Territories",64.8255,-124.8457,2020-08-15,5
"Canada, Nova Scotia",44.682,-63.7443,2020-08-15,1074
"Canada, Ontario",51.2538,-85.3232,2020-08-15,42501
"Canada, Prince Edward Island",46.5107,-63.4168,2020-08-15,41
"Canada, Quebec",52.9399,-73.5491,2020-08-15,61084
"Canada, Saskatchewan",52.9399,-106.4509,2020-08-15,1566
"Canada, Yukon",64.2823,-135.0,2020-08-15,15
"Central African Republic, Total",6.6111,20.9394,2020-08-15,4652
"Chad, Total",15.4542,18.7322,2020-08-15,952
"Chile, Total",-35.6751,-71.543,2020-08-15,383902
"China, Anhui",31.8257,117.2264,2020-08-15,991
"China, Beijing",40.1824,116.4142,2020-08-15,935
"China, Chongqing",30.0572,107.874,2020-08-15,583
"China, Fujian",26.0789,117.9874,2020-08-15,369
"China, Gansu",35.7518,104.2861,2020-08-15,169
"China, Guangdong",23.3417,113.4244,2020-08-15,1712
"China, Guangxi",23.8298,108.7881,2020-08-15,255
"China, Guizhou",26.8154,106.8748,2020-08-15,147
"China, Hainan",19.1959,109.7453,2020-08-15,171
"China, Hebei",39.549,116.1306,2020-08-15,351
"China, Heilongjiang",47.862,127.7615,2020-08-15,948
"China, Henan",37.8957,114.9042,2020-08-15,1276
"China, Hong Kong",22.3,114.2,2020-08-15,4406
"China, Hubei",30.9756,112.2707,2020-08-15,68139
"China, Hunan",27.6104,111.7088,2020-08-15,1019
"China, Inner Mongolia",44.0935,113.9448,2020-08-15,260
"China, Jiangsu",32.9711,119.455,2020-08-15,661
"China, Jiangxi",27.614,115.7221,2020-08-15,932
"China, Jilin",43.6661,126.1923,2020-08-15,157
"China, Liaoning",41.2956,122.6085,2020-08-15,261
"China, Macau",22.1667,113.55,2020-08-15,46
"China, Ningxia",37.2692,106.1655,2020-08-15,75
"China, Qinghai",35.7452,95.9956,2020-08-15,18
"China, Shaanxi",35.1917,108.8701,2020-08-15,351
"China, Shandong",36.3427,118.1498,2020-08-15,821
"China, Shanghai",31.202,121.4491,2020-08-15,825
"China, Shanxi",37.5777,112.2922,2020-08-15,201
"China, Sichuan",30.6171,102.7103,2020-08-15,624
"China, Tianjin",39.3054,117.323,2020-08-15,207
"China, Tibet",31.6927,88.0924,2020-08-15,1
"China, Xinjiang",41.1129,85.2401,2020-08-15,902
"China, Yunnan",24.974,101.487,2020-08-15,191
"China, Zhejiang",29.1832,120.0934,2020-08-15,1275
"Colombia, Total",4.5709,-74.2973,2020-08-15,456689
"Comoros, Total",-11.6455,43.3333,2020-08-15,403
"Congo (Brazzaville), Total",-0.228,15.8277,2020-08-15,3745
"Congo (Kinshasa), Total",-4.0383,21.7587,2020-08-15,9638
"Costa Rica, Total",9.7489,-83.7534,2020-08-15,27737
"Cote d'Ivoire, Total",7.54,-5.5471,2020-08-15,16993
"Croatia, Total",45.1,15.2,2020-08-15,6420
"Cuba, Total",21.521757,-77.78116700000002,2020-08-15,3292
"Cyprus, Total",35.1264,33.4299,2020-08-15,1332
"Czechia, Total",49.8175,15.473,2020-08-15,19891
"Denmark, Faroe Islands",61.8926,-6.9118,2020-08-15,370
"Denmark, Greenland",71.7069,-42.6043,2020-08-15,14
"Denmark, Total",56.2639,9.5018,2020-08-15,15483
"Diamond Princess, Total",0.0,0.0,2020-08-15,712
"Djibouti, Total",11.8251,42.5903,2020-08-15,5367
"Dominica, Total",15.415,-61.371,2020-08-15,18
"Dominican Republic, Total",18.7357,-70.1627,2020-08-15,85545
"Ecuador, Total",-1.8312,-78.1834,2020-08-15,100688
"Egypt, Total",26.820553000000004,30.802498,2020-08-15,96336
"El Salvador, Total",13.7942,-88.8965,2020-08-15,22619
"Equatorial Guinea, Total",1.6508,10.2679,2020-08-15,4821
"Eritrea, Total",15.1794,39.7823,2020-08-15,285
"Estonia, Total",58.5953,25.0136,2020-08-15,2184
"Eswatini, Total",-26.5225,31.4659,2020-08-15,3745
"Ethiopia, Total",9.145,40.4897,2020-08-15,28894
"Fiji, Total",-17.7134,178.065,2020-08-15,28
"Finland, Total",61.92411,25.748151,2020-08-15,7720
"France, French Guiana",3.9339,-53.1258,2020-08-15,8588
"France, French Polynesia",-17.6797,149.4068,2020-08-15,166
"France, Guadeloupe",16.265,-61.551,2020-08-15,446
"France, Martinique",14.6415,-61.0242,2020-08-15,336
"France, Mayotte",-12.8275,45.166244,2020-08-15,3119
"France, New Caledonia",-20.904305,165.618042,2020-08-15,23
"France, Reunion",-21.1151,55.5364,2020-08-15,816
"France, Saint Barthelemy",17.9,-62.8333,2020-08-15,13
"France, Saint Pierre and Miquelon",46.8852,-56.3159,2020-08-15,4
"France, St Martin",18.0708,-63.0501,2020-08-15,109
"France, Total",46.2276,2.2137,2020-08-15,239345
"Gabon, Total",-0.8037,11.6094,2020-08-15,8225
"Gambia, Total",13.4432,-15.3101,2020-08-15,1689
"Georgia, Total",42.3154,43.3569,2020-08-15,1321
"Germany, Total",51.165691,10.451526,2020-08-15,224488
"Ghana, Total",7.9465,-1.0232,2020-08-15,42210
"Greece, Total",39.0742,21.8243,2020-08-15,6858
"Grenada, Total",12.1165,-61.679,2020-08-15,24
"Guatemala, Total",15.7835,-90.2308,2020-08-15,62313
"Guinea, Total",9.9456,-9.6966,2020-08-15,8343
"Guinea-Bissau, Total",11.8037,-15.1804,2020-08-15,2117
"Guyana, Total",4.860416000000002,-58.93018000000001,2020-08-15,674
"Haiti, Total",18.9712,-72.2852,2020-08-15,7831
"Holy See, Total",41.9029,12.4534,2020-08-15,12
"Honduras, Total",15.2,-86.2419,2020-08-15,49979
"Hungary, Total",47.1625,19.5033,2020-08-15,4877
"Iceland, Total",64.9631,-19.0208,2020-08-15,1999
"India, Total",20.593684,78.96288,2020-08-15,2589952
"Indonesia, Total",-0.7893,113.9213,2020-08-15,137468
"Iran, Total",32.427908,53.68804599999999,2020-08-15,341070
"Iraq, Total",33.223191,43.679291,2020-08-15,172583
"Ireland, Total",53.1424,-7.6921,2020-08-15,27191
"Israel, Total",31.046051,34.851612,2020-08-15,92233
"Italy, Total",41.87194,12.56738,2020-08-15,253438
"Jamaica, Total",18.1096,-77.2975,2020-08-15,1082
"Japan, Total",36.204824,138.252924,2020-08-15,55051
"Jordan, Total",31.24,36.51,2020-08-15,1339
"Kazakhstan, Total",48.0196,66.9237,2020-08-15,102696
"Kenya, Total",-0.0236,37.9062,2020-08-15,29849
"Korea, South, Total",35.90775700000001,127.766922,2020-08-15,15318
"Kosovo, Total",42.602636,20.902977,2020-08-15,11275
"Kuwait, Total",29.31166,47.481766,2020-08-15,75697
"Kyrgyzstan, Total",41.20438,74.766098,2020-08-15,41645
