id,lat,lon,Date,Value
Laos,19.85627,102.495496,2020-03-09,0
Libya,26.3351,17.228331,2020-03-09,0
West Bank and Gaza,31.9522,35.2332,2020-03-09,19
Guinea-Bissau,11.8037,-15.1804,2020-03-09,0
Mali,17.570692,-3.996166000000001,2020-03-09,0
Saint Kitts and Nevis,17.357822,-62.782998,2020-03-09,0
Canada,64.8255,-124.8457,2020-03-09,0
Canada,64.2823,-135.0,2020-03-09,0
Kosovo,42.602636,20.902977,2020-03-09,0
Afghanistan,33.0,65.0,2020-03-10,5
Albania,41.1533,20.1683,2020-03-10,10
Algeria,28.0339,1.6596,2020-03-10,20
Andorra,42.5063,1.5218,2020-03-10,1
Angola,-11.2027,17.8739,2020-03-10,0
Antigua and Barbuda,17.0608,-61.7964,2020-03-10,0
Argentina,-38.4161,-63.6167,2020-03-10,17
Armenia,40.0691,45.0382,2020-03-10,1
Australia,-35.4735,149.0124,2020-03-10,0
Australia,-33.8688,151.2093,2020-03-10,55
Australia,-12.4634,130.8456,2020-03-10,1
Australia,-28.0167,153.4,2020-03-10,18
Australia,-34.9285,138.6007,2020-03-10,7
Australia,-41.4545,145.9707,2020-03-10,2
Australia,-37.8136,144.9631,2020-03-10,18
Australia,-31.9505,115.8605,2020-03-10,6
Austria,47.5162,14.5501,2020-03-10,182
Azerbaijan,40.1431,47.5769,2020-03-10,11
Bahamas,25.0343,-77.3963,2020-03-10,0
Bahrain,26.0275,50.55,2020-03-10,110
Bangladesh,23.685,90.3563,2020-03-10,3
Barbados,13.1939,-59.5432,2020-03-10,0
Belarus,53.7098,27.9534,2020-03-10,9
Belgium,50.8333,4.0,2020-03-10,267
Benin,9.3077,2.3158,2020-03-10,0
Bhutan,27.5142,90.4336,2020-03-10,1
Bolivia,-16.2902,-63.5887,2020-03-10,0
Bosnia and Herzegovina,43.9159,17.6791,2020-03-10,5
Brazil,-14.235,-51.9253,2020-03-10,31
Brunei,4.5353,114.7277,2020-03-10,1
Bulgaria,42.7339,25.4858,2020-03-10,4
Burkina Faso,12.2383,-1.5616,2020-03-10,1
Cabo Verde,16.5388,-23.0418,2020-03-10,0
Cambodia,11.55,104.9167,2020-03-10,2
Cameroon,3.848,11.5021,2020-03-10,2
Canada,53.9333,-116.5765,2020-03-10,7
Canada,49.2827,-123.1207,2020-03-10,32
Canada,53.7609,-98.8139,2020-03-10,0
Canada,46.5653,-66.4619,2020-03-10,0
Canada,53.1355,-57.6604,2020-03-10,0
Canada,44.682,-63.7443,2020-03-10,0
Canada,51.2538,-85.3232,2020-03-10,36
Canada,46.5107,-63.4168,2020-03-10,0
Canada,52.9399,-73.5491,2020-03-10,4
Canada,52.9399,-106.4509,2020-03-10,0
Central African Republic,6.6111,20.9394,2020-03-10,0
Chad,15.4542,18.7322,2020-03-10,0
Chile,-35.6751,-71.543,2020-03-10,13
China,31.8257,117.2264,2020-03-10,990
China,40.1824,116.4142,2020-03-10,429
China,30.0572,107.874,2020-03-10,576
China,26.0789,117.9874,2020-03-10,296
China,37.8099,101.0583,2020-03-10,125
China,23.3417,113.4244,2020-03-10,1353
China,23.8298,108.7881,2020-03-10,252
China,26.8154,106.8748,2020-03-10,146
China,19.1959,109.7453,2020-03-10,168
China,39.549,116.1306,2020-03-10,318
China,47.862,127.7615,2020-03-10,481
China,33.882,113.614,2020-03-10,1272
China,22.3,114.2,2020-03-10,120
China,30.9756,112.2707,2020-03-10,67760
China,27.6104,111.7088,2020-03-10,1018
China,44.0935,113.9448,2020-03-10,75
China,32.9711,119.455,2020-03-10,631
China,27.614,115.7221,2020-03-10,935
China,43.6661,126.1923,2020-03-10,93
China,41.2956,122.6085,2020-03-10,125
China,22.1667,113.55,2020-03-10,10
China,37.2692,106.1655,2020-03-10,75
China,35.7452,95.9956,2020-03-10,18
China,35.1917,108.8701,2020-03-10,245
China,36.3427,118.1498,2020-03-10,758
China,31.202,121.4491,2020-03-10,344
China,37.5777,112.2922,2020-03-10,133
China,30.6171,102.7103,2020-03-10,539
China,39.3054,117.323,2020-03-10,136
China,31.6927,88.0924,2020-03-10,1
China,41.1129,85.2401,2020-03-10,76
China,24.974,101.487,2020-03-10,174
China,29.1832,120.0934,2020-03-10,1215
Colombia,4.5709,-74.2973,2020-03-10,3
Congo (Brazzaville),-4.0383,21.7587,2020-03-10,0
Congo (Kinshasa),-4.0383,21.7587,2020-03-10,0
Costa Rica,9.7489,-83.7534,2020-03-10,9
Cote d'Ivoire,7.54,-5.5471,2020-03-10,0
Croatia,45.1,15.2,2020-03-10,14
Diamond Princess,0.0,0.0,2020-03-10,706
Cuba,22.0,-80.0,2020-03-10,0
Cyprus,35.1264,33.4299,2020-03-10,3
Czechia,49.8175,15.473,2020-03-10,41
Denmark,61.8926,-6.9118,2020-03-10,2
Denmark,71.7069,-42.6043,2020-03-10,0
Denmark,56.2639,9.5018,2020-03-10,262
Djibouti,11.8251,42.5903,2020-03-10,0
Dominican Republic,18.7357,-70.1627,2020-03-10,5
Ecuador,-1.8312,-78.1834,2020-03-10,15
Egypt,26.0,30.0,2020-03-10,59
El Salvador,13.7942,-88.8965,2020-03-10,0
Equatorial Guinea,1.5,10.0,2020-03-10,0
Eritrea,15.1794,39.7823,2020-03-10,0
Estonia,58.5953,25.0136,2020-03-10,12
Eswatini,-26.5225,31.4659,2020-03-10,0
Ethiopia,9.145,40.4897,2020-03-10,0
Fiji,-17.7134,178.065,2020-03-10,0
Finland,64.0,26.0,2020-03-10,40
France,3.9339,-53.1258,2020-03-10,5
France,-17.6797,149.4068,2020-03-10,0
France,16.25,-61.5833,2020-03-10,0
France,-12.8275,45.1662,2020-03-10,0
France,-20.9043,165.618,2020-03-10,0
France,-21.1351,55.2471,2020-03-10,0
France,17.9,-62.8333,2020-03-10,1
France,18.0708,-63.0501,2020-03-10,2
France,14.6415,-61.0242,2020-03-10,2
France,46.2276,2.2137,2020-03-10,1784
Gabon,-0.8037,11.6094,2020-03-10,0
Gambia,13.4432,-15.3101,2020-03-10,0
Georgia,42.3154,43.3569,2020-03-10,15
Germany,51.0,9.0,2020-03-10,1457
Ghana,7.9465,-1.0232,2020-03-10,0
Greece,39.0742,21.8243,2020-03-10,89
Guatemala,15.7835,-90.2308,2020-03-10,0
Guinea,9.9456,-9.6966,2020-03-10,0
Guyana,5.0,-58.75,2020-03-10,0
Haiti,18.9712,-72.2852,2020-03-10,0
Holy See,41.9029,12.4534,2020-03-10,1
Honduras,15.2,-86.2419,2020-03-10,0
Hungary,47.1625,19.5033,2020-03-10,9
Iceland,64.9631,-19.0208,2020-03-10,69
India,21.0,78.0,2020-03-10,56
Indonesia,-0.7893,113.9213,2020-03-10,27
Iran,32.0,53.0,2020-03-10,8042
Iraq,33.0,44.0,2020-03-10,71
Ireland,53.1424,-7.6921,2020-03-10,34
Israel,31.0,35.0,2020-03-10,75
Italy,43.0,12.0,2020-03-10,10149
Jamaica,18.1096,-77.2975,2020-03-10,0
Japan,36.0,138.0,2020-03-10,581
Jordan,31.24,36.51,2020-03-10,1
Kazakhstan,48.0196,66.9237,2020-03-10,0
Kenya,-0.0236,37.9062,2020-03-10,0
"Korea, South",36.0,128.0,2020-03-10,7513
Kuwait,29.5,47.75,2020-03-10,69
Kyrgyzstan,41.2044,74.7661,2020-03-10,0
Latvia,56.8796,24.6032,2020-03-10,8
Lebanon,33.8547,35.8623,2020-03-10,41
Liberia,6.4281,-9.4295,2020-03-10,0
Liechtenstein,47.14,9.55,2020-03-10,1
Lithuania,55.1694,23.8813,2020-03-10,1
Luxembourg,49.8153,6.1296,2020-03-10,5
Madagascar,-18.7669,46.8691,2020-03-10,0
Malaysia,2.5,112.5,2020-03-10,129
Maldives,3.2028,73.2207,2020-03-10,6
Malta,35.9375,14.3754,2020-03-10,5
Mauritania,21.0079,10.9408,2020-03-10,0
Mauritius,-20.2,57.5,2020-03-10,0
Mexico,23.6345,-102.5528,2020-03-10,7
Moldova,47.4116,28.3699,2020-03-10,3
Monaco,43.7333,7.4167,2020-03-10,1
Mongolia,46.8625,103.8467,2020-03-10,1
Montenegro,42.5,19.3,2020-03-10,0
Morocco,31.7917,-7.0926,2020-03-10,3
Namibia,-22.9576,18.4904,2020-03-10,0
Nepal,28.1667,84.25,2020-03-10,1
Netherlands,12.5186,-70.0358,2020-03-10,0
Netherlands,12.1696,-68.99,2020-03-10,0
Netherlands,18.0425,-63.0548,2020-03-10,0
Netherlands,52.1326,5.2913,2020-03-10,382
New Zealand,-40.9006,174.886,2020-03-10,5
Nicaragua,12.8654,-85.2072,2020-03-10,0
Niger,17.6078,8.0817,2020-03-10,0
Nigeria,9.082,8.6753,2020-03-10,2
North Macedonia,41.6086,21.7453,2020-03-10,7
Norway,60.472,8.4689,2020-03-10,400
Oman,21.0,57.0,2020-03-10,18
Pakistan,30.3753,69.3451,2020-03-10,16
Panama,8.538,-80.7821,2020-03-10,1
Papua New Guinea,-6.315,143.9555,2020-03-10,0
Paraguay,-23.4425,-58.4438,2020-03-10,1
Peru,-9.19,-75.0152,2020-03-10,11
Philippines,13.0,122.0,2020-03-10,33
Poland,51.9194,19.1451,2020-03-10,22
Portugal,39.3999,-8.2245,2020-03-10,41
Qatar,25.3548,51.1839,2020-03-10,24
Romania,45.9432,24.9668,2020-03-10,25
Russia,60.0,90.0,2020-03-10,20
Rwanda,-1.9403,29.8739,2020-03-10,0
Saint Lucia,13.9094,-60.9789,2020-03-10,0
Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-10,0
San Marino,43.9424,12.4578,2020-03-10,51
Saudi Arabia,24.0,45.0,2020-03-10,20
Senegal,14.4974,-14.4524,2020-03-10,4
Serbia,44.0165,21.0059,2020-03-10,5
Seychelles,-4.6796,55.492,2020-03-10,0
Singapore,1.2833,103.8333,2020-03-10,160
Slovakia,48.669,19.699,2020-03-10,7
Slovenia,46.1512,14.9955,2020-03-10,31
Somalia,5.1521,46.1996,2020-03-10,0
South Africa,-30.5595,22.9375,2020-03-10,7
Spain,40.0,-4.0,2020-03-10,1695
Sri Lanka,7.0,81.0,2020-03-10,1
Sudan,12.8628,30.2176,2020-03-10,0
Suriname,3.9193,-56.0278,2020-03-10,0
Sweden,63.0,16.0,2020-03-10,355
Switzerland,46.8182,8.2275,2020-03-10,491
Taiwan*,23.7,121.0,2020-03-10,47
Tanzania,-6.369,34.8888,2020-03-10,0
Thailand,15.0,101.0,2020-03-10,53
Togo,8.6195,0.8248,2020-03-10,1
Trinidad and Tobago,10.6918,-61.2225,2020-03-10,0
Tunisia,34.0,9.0,2020-03-10,5
Turkey,38.9637,35.2433,2020-03-10,0
Uganda,1.0,32.0,2020-03-10,0
Ukraine,48.3794,31.1656,2020-03-10,1
United Arab Emirates,24.0,54.0,2020-03-10,74
United Kingdom,32.3078,-64.7505,2020-03-10,0
United Kingdom,19.3133,-81.2546,2020-03-10,0
United Kingdom,49.3723,-2.3644,2020-03-10,1
United Kingdom,36.1408,-5.3536,2020-03-10,1
United Kingdom,54.2361,-4.5481,2020-03-10,0
United Kingdom,16.7425,-62.1874,2020-03-10,0
United Kingdom,55.3781,-3.4360000000000004,2020-03-10,382
Uruguay,-32.5228,-55.7658,2020-03-10,0
US,37.0902,-95.7129,2020-03-10,959
Uzbekistan,41.3775,64.5853,2020-03-10,0
Venezuela,6.4238,-66.5897,2020-03-10,0
Vietnam,16.0,108.0,2020-03-10,31
Zambia,-15.4167,28.2833,2020-03-10,0
Zimbabwe,-20.0,30.0,2020-03-10,0
Dominica,15.415,-61.371,2020-03-10,0
Grenada,12.1165,-61.679,2020-03-10,0
Mozambique,-18.665695,35.529562,2020-03-10,0
Syria,34.802075,38.99681500000001,2020-03-10,0
Timor-Leste,-8.874217,125.727539,2020-03-10,0
Belize,13.1939,-59.5432,2020-03-10,0
Canada,0.0,0.0,2020-03-10,0
Laos,19.85627,102.495496,2020-03-10,0
Libya,26.3351,17.228331,2020-03-10,0
West Bank and Gaza,31.9522,35.2332,2020-03-10,26
Guinea-Bissau,11.8037,-15.1804,2020-03-10,0
Mali,17.570692,-3.996166000000001,2020-03-10,0
Saint Kitts and Nevis,17.357822,-62.782998,2020-03-10,0
Canada,64.8255,-124.8457,2020-03-10,0
Canada,64.2823,-135.0,2020-03-10,0
Kosovo,42.602636,20.902977,2020-03-10,0
Afghanistan,33.0,65.0,2020-03-11,7
Albania,41.1533,20.1683,2020-03-11,12
Algeria,28.0339,1.6596,2020-03-11,20
Andorra,42.5063,1.5218,2020-03-11,1
Angola,-11.2027,17.8739,2020-03-11,0
Antigua and Barbuda,17.0608,-61.7964,2020-03-11,0
Argentina,-38.4161,-63.6167,2020-03-11,19
Armenia,40.0691,45.0382,2020-03-11,1
Australia,-35.4735,149.0124,2020-03-11,0
Australia,-33.8688,151.2093,2020-03-11,65
Australia,-12.4634,130.8456,2020-03-11,1
Australia,-28.0167,153.4,2020-03-11,20
Australia,-34.9285,138.6007,2020-03-11,9
Australia,-41.4545,145.9707,2020-03-11,3
Australia,-37.8136,144.9631,2020-03-11,21
Australia,-31.9505,115.8605,2020-03-11,9
Austria,47.5162,14.5501,2020-03-11,246
Azerbaijan,40.1431,47.5769,2020-03-11,11
Bahamas,25.0343,-77.3963,2020-03-11,0
Bahrain,26.0275,50.55,2020-03-11,195
Bangladesh,23.685,90.3563,2020-03-11,3
Barbados,13.1939,-59.5432,2020-03-11,0
Belarus,53.7098,27.9534,2020-03-11,9
Belgium,50.8333,4.0,2020-03-11,314
Benin,9.3077,2.3158,2020-03-11,0
Bhutan,27.5142,90.4336,2020-03-11,1
Bolivia,-16.2902,-63.5887,2020-03-11,2
Bosnia and Herzegovina,43.9159,17.6791,2020-03-11,7
Brazil,-14.235,-51.9253,2020-03-11,38
Brunei,4.5353,114.7277,2020-03-11,11
Bulgaria,42.7339,25.4858,2020-03-11,7
Burkina Faso,12.2383,-1.5616,2020-03-11,2
Cabo Verde,16.5388,-23.0418,2020-03-11,0
Cambodia,11.55,104.9167,2020-03-11,3
Cameroon,3.848,11.5021,2020-03-11,2
Canada,53.9333,-116.5765,2020-03-11,19
Canada,49.2827,-123.1207,2020-03-11,39
Canada,53.7609,-98.8139,2020-03-11,0
Canada,46.5653,-66.4619,2020-03-11,1
Canada,53.1355,-57.6604,2020-03-11,0
Canada,44.682,-63.7443,2020-03-11,0
Canada,51.2538,-85.3232,2020-03-11,41
Canada,46.5107,-63.4168,2020-03-11,0
Canada,52.9399,-73.5491,2020-03-11,8
Canada,52.9399,-106.4509,2020-03-11,0
Central African Republic,6.6111,20.9394,2020-03-11,0
Chad,15.4542,18.7322,2020-03-11,0
Chile,-35.6751,-71.543,2020-03-11,23
China,31.8257,117.2264,2020-03-11,990
China,40.1824,116.4142,2020-03-11,435
China,30.0572,107.874,2020-03-11,576
China,26.0789,117.9874,2020-03-11,296
China,37.8099,101.0583,2020-03-11,127
China,23.3417,113.4244,2020-03-11,1356
China,23.8298,108.7881,2020-03-11,252
China,26.8154,106.8748,2020-03-11,146
China,19.1959,109.7453,2020-03-11,168
China,39.549,116.1306,2020-03-11,318
China,47.862,127.7615,2020-03-11,482
China,33.882,113.614,2020-03-11,1273
China,22.3,114.2,2020-03-11,126
China,30.9756,112.2707,2020-03-11,67773
China,27.6104,111.7088,2020-03-11,1018
China,44.0935,113.9448,2020-03-11,75
China,32.9711,119.455,2020-03-11,631
China,27.614,115.7221,2020-03-11,935
China,43.6661,126.1923,2020-03-11,93
China,41.2956,122.6085,2020-03-11,125
China,22.1667,113.55,2020-03-11,10
China,37.2692,106.1655,2020-03-11,75
China,35.7452,95.9956,2020-03-11,18
China,35.1917,108.8701,2020-03-11,245
China,36.3427,118.1498,2020-03-11,760
China,31.202,121.4491,2020-03-11,344
China,37.5777,112.2922,2020-03-11,133
China,30.6171,102.7103,2020-03-11,539
China,39.3054,117.323,2020-03-11,136
China,31.6927,88.0924,2020-03-11,1
China,41.1129,85.2401,2020-03-11,76
China,24.974,101.487,2020-03-11,174
China,29.1832,120.0934,2020-03-11,1215
Colombia,4.5709,-74.2973,2020-03-11,9
Congo (Brazzaville),-4.0383,21.7587,2020-03-11,0
Congo (Kinshasa),-4.0383,21.7587,2020-03-11,1
Costa Rica,9.7489,-83.7534,2020-03-11,13
Cote d'Ivoire,7.54,-5.5471,2020-03-11,1
Croatia,45.1,15.2,2020-03-11,19
Diamond Princess,0.0,0.0,2020-03-11,706
Cuba,22.0,-80.0,2020-03-11,0
Cyprus,35.1264,33.4299,2020-03-11,6
Czechia,49.8175,15.473,2020-03-11,91
Denmark,61.8926,-6.9118,2020-03-11,2
Denmark,71.7069,-42.6043,2020-03-11,0
Denmark,56.2639,9.5018,2020-03-11,442
Djibouti,11.8251,42.5903,2020-03-11,0
Dominican Republic,18.7357,-70.1627,2020-03-11,5
Ecuador,-1.8312,-78.1834,2020-03-11,17
Egypt,26.0,30.0,2020-03-11,60
El Salvador,13.7942,-88.8965,2020-03-11,0
Equatorial Guinea,1.5,10.0,2020-03-11,0
Eritrea,15.1794,39.7823,2020-03-11,0
Estonia,58.5953,25.0136,2020-03-11,16
Eswatini,-26.5225,31.4659,2020-03-11,0
Ethiopia,9.145,40.4897,2020-03-11,0
Fiji,-17.7134,178.065,2020-03-11,0
Finland,64.0,26.0,2020-03-11,59
France,3.9339,-53.1258,2020-03-11,5
France,-17.6797,149.4068,2020-03-11,0
France,16.25,-61.5833,2020-03-11,0
France,-12.8275,45.1662,2020-03-11,0
France,-20.9043,165.618,2020-03-11,0
France,-21.1351,55.2471,2020-03-11,1
France,17.9,-62.8333,2020-03-11,1
France,18.0708,-63.0501,2020-03-11,2
France,14.6415,-61.0242,2020-03-11,3
France,46.2276,2.2137,2020-03-11,2281
Gabon,-0.8037,11.6094,2020-03-11,0
Gambia,13.4432,-15.3101,2020-03-11,0
Georgia,42.3154,43.3569,2020-03-11,24
Germany,51.0,9.0,2020-03-11,1908
Ghana,7.9465,-1.0232,2020-03-11,0
Greece,39.0742,21.8243,2020-03-11,99
Guatemala,15.7835,-90.2308,2020-03-11,0
Guinea,9.9456,-9.6966,2020-03-11,0
Guyana,5.0,-58.75,2020-03-11,0
Haiti,18.9712,-72.2852,2020-03-11,0
Holy See,41.9029,12.4534,2020-03-11,1
Honduras,15.2,-86.2419,2020-03-11,2
Hungary,47.1625,19.5033,2020-03-11,13
Iceland,64.9631,-19.0208,2020-03-11,85
India,21.0,78.0,2020-03-11,62
Indonesia,-0.7893,113.9213,2020-03-11,34
Iran,32.0,53.0,2020-03-11,9000
Iraq,33.0,44.0,2020-03-11,71
Ireland,53.1424,-7.6921,2020-03-11,43
Israel,31.0,35.0,2020-03-11,79
Italy,43.0,12.0,2020-03-11,12462
Jamaica,18.1096,-77.2975,2020-03-11,1
Japan,36.0,138.0,2020-03-11,639
Jordan,31.24,36.51,2020-03-11,1
Kazakhstan,48.0196,66.9237,2020-03-11,0
Kenya,-0.0236,37.9062,2020-03-11,0
"Korea, South",36.0,128.0,2020-03-11,7755
Kuwait,29.5,47.75,2020-03-11,72
Kyrgyzstan,41.2044,74.7661,2020-03-11,0
Latvia,56.8796,24.6032,2020-03-11,10
Lebanon,33.8547,35.8623,2020-03-11,61
Liberia,6.4281,-9.4295,2020-03-11,0
Liechtenstein,47.14,9.55,2020-03-11,1
Lithuania,55.1694,23.8813,2020-03-11,3
Luxembourg,49.8153,6.1296,2020-03-11,7
Madagascar,-18.7669,46.8691,2020-03-11,0
Malaysia,2.5,112.5,2020-03-11,149
Maldives,3.2028,73.2207,2020-03-11,8
Malta,35.9375,14.3754,2020-03-11,6
Mauritania,21.0079,10.9408,2020-03-11,0
Mauritius,-20.2,57.5,2020-03-11,0
Mexico,23.6345,-102.5528,2020-03-11,8
Moldova,47.4116,28.3699,2020-03-11,3
Monaco,43.7333,7.4167,2020-03-11,1
Mongolia,46.8625,103.8467,2020-03-11,1
Montenegro,42.5,19.3,2020-03-11,0
Morocco,31.7917,-7.0926,2020-03-11,5
Namibia,-22.9576,18.4904,2020-03-11,0
Nepal,28.1667,84.25,2020-03-11,1
Netherlands,12.5186,-70.0358,2020-03-11,0
Netherlands,12.1696,-68.99,2020-03-11,0
Netherlands,18.0425,-63.0548,2020-03-11,0
Netherlands,52.1326,5.2913,2020-03-11,503
New Zealand,-40.9006,174.886,2020-03-11,5
Nicaragua,12.8654,-85.2072,2020-03-11,0
Niger,17.6078,8.0817,2020-03-11,0
Nigeria,9.082,8.6753,2020-03-11,2
North Macedonia,41.6086,21.7453,2020-03-11,7
Norway,60.472,8.4689,2020-03-11,598
Oman,21.0,57.0,2020-03-11,18
Pakistan,30.3753,69.3451,2020-03-11,19
Panama,8.538,-80.7821,2020-03-11,8
Papua New Guinea,-6.315,143.9555,2020-03-11,0
Paraguay,-23.4425,-58.4438,2020-03-11,5
Peru,-9.19,-75.0152,2020-03-11,11
Philippines,13.0,122.0,2020-03-11,49
Poland,51.9194,19.1451,2020-03-11,31
Portugal,39.3999,-8.2245,2020-03-11,59
Qatar,25.3548,51.1839,2020-03-11,262
Romania,45.9432,24.9668,2020-03-11,45
Russia,60.0,90.0,2020-03-11,20
Rwanda,-1.9403,29.8739,2020-03-11,0
Saint Lucia,13.9094,-60.9789,2020-03-11,0
Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-11,0
San Marino,43.9424,12.4578,2020-03-11,62
Saudi Arabia,24.0,45.0,2020-03-11,21
Senegal,14.4974,-14.4524,2020-03-11,4
Serbia,44.0165,21.0059,2020-03-11,12
Seychelles,-4.6796,55.492,2020-03-11,0
Singapore,1.2833,103.8333,2020-03-11,178
Slovakia,48.669,19.699,2020-03-11,10
Slovenia,46.1512,14.9955,2020-03-11,57
Somalia,5.1521,46.1996,2020-03-11,0
South Africa,-30.5595,22.9375,2020-03-11,13
Spain,40.0,-4.0,2020-03-11,2277
Sri Lanka,7.0,81.0,2020-03-11,2
Sudan,12.8628,30.2176,2020-03-11,0
Suriname,3.9193,-56.0278,2020-03-11,0
Sweden,63.0,16.0,2020-03-11,500
Switzerland,46.8182,8.2275,2020-03-11,652
Taiwan*,23.7,121.0,2020-03-11,48
Tanzania,-6.369,34.8888,2020-03-11,0
Thailand,15.0,101.0,2020-03-11,59
Togo,8.6195,0.8248,2020-03-11,1
Trinidad and Tobago,10.6918,-61.2225,2020-03-11,0
Tunisia,34.0,9.0,2020-03-11,7
Turkey,38.9637,35.2433,2020-03-11,1
Uganda,1.0,32.0,2020-03-11,0
Ukraine,48.3794,31.1656,2020-03-11,1
United Arab Emirates,24.0,54.0,2020-03-11,74
United Kingdom,32.3078,-64.7505,2020-03-11,0
United Kingdom,19.3133,-81.2546,2020-03-11,0
United Kingdom,49.3723,-2.3644,2020-03-11,2
United Kingdom,36.1408,-5.3536,2020-03-11,1
United Kingdom,54.2361,-4.5481,2020-03-11,0
United Kingdom,16.7425,-62.1874,2020-03-11,0
United Kingdom,55.3781,-3.4360000000000004,2020-03-11,456
Uruguay,-32.5228,-55.7658,2020-03-11,0
US,37.0902,-95.7129,2020-03-11,1281
Uzbekistan,41.3775,64.5853,2020-03-11,0
Venezuela,6.4238,-66.5897,2020-03-11,0
Vietnam,16.0,108.0,2020-03-11,38
Zambia,-15.4167,28.2833,2020-03-11,0
Zimbabwe,-20.0,30.0,2020-03-11,0
Dominica,15.415,-61.371,2020-03-11,0
Grenada,12.1165,-61.679,2020-03-11,0
Mozambique,-18.665695,35.529562,2020-03-11,0
Syria,34.802075,38.99681500000001,2020-03-11,0
Timor-Leste,-8.874217,125.727539,2020-03-11,0
Belize,13.1939,-59.5432,2020-03-11,0
Canada,0.0,0.0,2020-03-11,0
Laos,19.85627,102.495496,2020-03-11,0
Libya,26.3351,17.228331,2020-03-11,0
West Bank and Gaza,31.9522,35.2332,2020-03-11,30
Guinea-Bissau,11.8037,-15.1804,2020-03-11,0
Mali,17.570692,-3.996166000000001,2020-03-11,0
Saint Kitts and Nevis,17.357822,-62.782998,2020-03-11,0
Canada,64.8255,-124.8457,2020-03-11,0
Canada,64.2823,-135.0,2020-03-11,0
Kosovo,42.602636,20.902977,2020-03-11,0
Afghanistan,33.0,65.0,2020-03-12,7
Albania,41.1533,20.1683,2020-03-12,23
Algeria,28.0339,1.6596,2020-03-12,24
Andorra,42.5063,1.5218,2020-03-12,1
Angola,-11.2027,17.8739,2020-03-12,0
Antigua and Barbuda,17.0608,-61.7964,2020-03-12,0
Argentina,-38.4161,-63.6167,2020-03-12,19
Armenia,40.0691,45.0382,2020-03-12,4
Australia,-35.4735,149.0124,2020-03-12,0
Australia,-33.8688,151.2093,2020-03-12,65
Australia,-12.4634,130.8456,2020-03-12,1
Australia,-28.0167,153.4,2020-03-12,20
Australia,-34.9285,138.6007,2020-03-12,9
Australia,-41.4545,145.9707,2020-03-12,3
Australia,-37.8136,144.9631,2020-03-12,21
Australia,-31.9505,115.8605,2020-03-12,9
Austria,47.5162,14.5501,2020-03-12,302
Azerbaijan,40.1431,47.5769,2020-03-12,11
Bahamas,25.0343,-77.3963,2020-03-12,0
Bahrain,26.0275,50.55,2020-03-12,195
Bangladesh,23.685,90.3563,2020-03-12,3
Barbados,13.1939,-59.5432,2020-03-12,0
Belarus,53.7098,27.9534,2020-03-12,12
Belgium,50.8333,4.0,2020-03-12,314
Benin,9.3077,2.3158,2020-03-12,0
Bhutan,27.5142,90.4336,2020-03-12,1
Bolivia,-16.2902,-63.5887,2020-03-12,2
Bosnia and Herzegovina,43.9159,17.6791,2020-03-12,11
Brazil,-14.235,-51.9253,2020-03-12,52
Brunei,4.5353,114.7277,2020-03-12,11
Bulgaria,42.7339,25.4858,2020-03-12,7
Burkina Faso,12.2383,-1.5616,2020-03-12,2
Cabo Verde,16.5388,-23.0418,2020-03-12,0
Cambodia,11.55,104.9167,2020-03-12,3
Cameroon,3.848,11.5021,2020-03-12,2
Canada,53.9333,-116.5765,2020-03-12,19
Canada,49.2827,-123.1207,2020-03-12,46
Canada,53.7609,-98.8139,2020-03-12,0
Canada,46.5653,-66.4619,2020-03-12,1
Canada,53.1355,-57.6604,2020-03-12,0
Canada,44.682,-63.7443,2020-03-12,0
Canada,51.2538,-85.3232,2020-03-12,42
Canada,46.5107,-63.4168,2020-03-12,0
Canada,52.9399,-73.5491,2020-03-12,9
Canada,52.9399,-106.4509,2020-03-12,0
Central African Republic,6.6111,20.9394,2020-03-12,0
Chad,15.4542,18.7322,2020-03-12,0
Chile,-35.6751,-71.543,2020-03-12,23
China,31.8257,117.2264,2020-03-12,990
China,40.1824,116.4142,2020-03-12,435
China,30.0572,107.874,2020-03-12,576
China,26.0789,117.9874,2020-03-12,296
China,37.8099,101.0583,2020-03-12,127
China,23.3417,113.4244,2020-03-12,1356
China,23.8298,108.7881,2020-03-12,252
China,26.8154,106.8748,2020-03-12,146
China,19.1959,109.7453,2020-03-12,168
China,39.549,116.1306,2020-03-12,318
China,47.862,127.7615,2020-03-12,482
China,33.882,113.614,2020-03-12,1273
China,22.3,114.2,2020-03-12,129
China,30.9756,112.2707,2020-03-12,67781
China,27.6104,111.7088,2020-03-12,1018
China,44.0935,113.9448,2020-03-12,75
China,32.9711,119.455,2020-03-12,631
China,27.614,115.7221,2020-03-12,935
China,43.6661,126.1923,2020-03-12,93
China,41.2956,122.6085,2020-03-12,125
China,22.1667,113.55,2020-03-12,10
China,37.2692,106.1655,2020-03-12,75
China,35.7452,95.9956,2020-03-12,18
China,35.1917,108.8701,2020-03-12,245
China,36.3427,118.1498,2020-03-12,760
China,31.202,121.4491,2020-03-12,344
China,37.5777,112.2922,2020-03-12,133
China,30.6171,102.7103,2020-03-12,539
China,39.3054,117.323,2020-03-12,136
China,31.6927,88.0924,2020-03-12,1
China,41.1129,85.2401,2020-03-12,76
China,24.974,101.487,2020-03-12,174
