id,lat,lon,Date,Value
"Switzerland, Total",46.8182,8.2275,2020-07-23,30500
"Syria, Total",34.8021,38.9968,2020-07-23,174
"Taiwan*, Total",23.7,121.0,2020-07-23,440
"Tajikistan, Total",38.861,71.2761,2020-07-23,5793
"Tanzania, Total",-6.369028,34.888822,2020-07-23,183
"Thailand, Total",15.870032,100.992541,2020-07-23,3107
"Timor-Leste, Total",-8.8742,125.7275,2020-07-23,24
"Togo, Total",8.6195,0.8248,2020-07-23,584
"Trinidad and Tobago, Total",10.6918,-61.2225,2020-07-23,128
"Tunisia, Total",33.886917,9.537499,2020-07-23,1118
"Turkey, Total",38.9637,35.2433,2020-07-23,206365
"US, Total",40.0,-100.0,2020-07-23,1233269
"Uganda, Total",1.373333,32.290275,2020-07-23,971
"Ukraine, Total",48.3794,31.1656,2020-07-23,35035
"United Arab Emirates, Total",23.424076,53.847818,2020-07-23,50848
"United Kingdom, Anguilla",18.2206,-63.0686,2020-07-23,3
"United Kingdom, Bermuda",32.3078,-64.7505,2020-07-23,139
"United Kingdom, British Virgin Islands",18.4207,-64.64,2020-07-23,7
"United Kingdom, Cayman Islands",19.3133,-81.2546,2020-07-23,202
"United Kingdom, Channel Islands",49.3723,-2.3644,2020-07-23,533
"United Kingdom, Falkland Islands (Malvinas)",-51.7963,-59.5236,2020-07-23,13
"United Kingdom, Gibraltar",36.1408,-5.3536,2020-07-23,180
"United Kingdom, Isle of Man",54.2361,-4.5481,2020-07-23,312
"United Kingdom, Montserrat",16.742498,-62.187366,2020-07-23,10
"United Kingdom, Turks and Caicos Islands",21.69400000000001,-71.7979,2020-07-23,26
"United Kingdom, Total",55.3781,-3.4360000000000004,2020-07-23,0
"Uruguay, Total",-32.5228,-55.7658,2020-07-23,940
"Uzbekistan, Total",41.377491,64.585262,2020-07-23,10149
"Venezuela, Total",6.4238,-66.5897,2020-07-23,7752
"Vietnam, Total",14.058324,108.277199,2020-07-23,365
"West Bank and Gaza, Total",31.9522,35.2332,2020-07-23,2720
"Western Sahara, Total",24.2155,-12.8858,2020-07-23,8
"Yemen, Total",15.552727,48.516388,2020-07-23,762
"Zambia, Total",-13.133897,27.849332,2020-07-23,1677
"Zimbabwe, Total",-19.015438,29.154857,2020-07-23,510
"Afghanistan, Total",33.93911,67.709953,2020-07-24,24602
"Albania, Total",41.1533,20.1683,2020-07-24,2608
"Algeria, Total",28.0339,1.6596,2020-07-24,17369
"Andorra, Total",42.5063,1.5218,2020-07-24,803
"Angola, Total",-11.2027,17.8739,2020-07-24,241
"Antigua and Barbuda, Total",17.0608,-61.7964,2020-07-24,60
"Argentina, Total",-38.4161,-63.6167,2020-07-24,65447
"Armenia, Total",40.0691,45.0382,2020-07-24,25734
"Australia, Australian Capital Territory",-35.4735,149.0124,2020-07-24,109
"Australia, New South Wales",-33.8688,151.2093,2020-07-24,2988
"Australia, Northern Territory",-12.4634,130.8456,2020-07-24,30
"Australia, Queensland",-27.4698,153.0251,2020-07-24,1063
"Australia, South Australia",-34.9285,138.6007,2020-07-24,441
"Australia, Tasmania",-42.8821,147.3272,2020-07-24,215
"Australia, Victoria",-37.8136,144.9631,2020-07-24,3450
"Australia, Western Australia",-31.9505,115.8605,2020-07-24,642
"Austria, Total",47.5162,14.5501,2020-07-24,18042
"Azerbaijan, Total",40.1431,47.5769,2020-07-24,21547
"Bahamas, Total",25.025885,-78.035889,2020-07-24,91
"Bahrain, Total",26.0275,50.55,2020-07-24,34826
"Bangladesh, Total",23.685,90.3563,2020-07-24,120976
"Barbados, Total",13.1939,-59.5432,2020-07-24,94
"Belarus, Total",53.7098,27.9534,2020-07-24,59755
"Belgium, Total",50.8333,4.469936,2020-07-24,17394
"Belize, Total",17.1899,-88.4976,2020-07-24,26
"Benin, Total",9.3077,2.3158,2020-07-24,918
"Bhutan, Total",27.5142,90.4336,2020-07-24,85
"Bolivia, Total",-16.2902,-63.5887,2020-07-24,20614
"Bosnia and Herzegovina, Total",43.9159,17.6791,2020-07-24,4555
"Botswana, Total",-22.3285,24.6849,2020-07-24,52
"Brazil, Total",-14.235,-51.9253,2020-07-24,1693214
"Brunei, Total",4.5353,114.7277,2020-07-24,138
"Bulgaria, Total",42.7339,25.4858,2020-07-24,5252
"Burkina Faso, Total",12.2383,-1.5616,2020-07-24,920
"Burma, Total",21.9162,95.956,2020-07-24,286
"Burundi, Total",-3.3731,29.9189,2020-07-24,270
"Cabo Verde, Total",16.5388,-23.0418,2020-07-24,1216
"Cambodia, Total",11.55,104.9167,2020-07-24,142
"Cameroon, Total",3.848,11.5021,2020-07-24,14539
"Canada, Total",56.1304,-106.3468,2020-07-24,100504
"Central African Republic, Total",6.6111,20.9394,2020-07-24,1483
"Chad, Total",15.4542,18.7322,2020-07-24,805
"Chile, Total",-35.6751,-71.543,2020-07-24,313696
"China, Anhui",31.8257,117.2264,2020-07-24,985
"China, Beijing",40.1824,116.4142,2020-07-24,867
"China, Chongqing",30.0572,107.874,2020-07-24,576
"China, Fujian",26.0789,117.9874,2020-07-24,361
"China, Gansu",35.7518,104.2861,2020-07-24,165
"China, Guangdong",23.3417,113.4244,2020-07-24,1641
"China, Guangxi",23.8298,108.7881,2020-07-24,253
"China, Guizhou",26.8154,106.8748,2020-07-24,145
"China, Hainan",19.1959,109.7453,2020-07-24,165
"China, Hebei",37.8957,114.9042,2020-07-24,342
"China, Heilongjiang",47.862,127.7615,2020-07-24,934
"China, Henan",33.882,113.614,2020-07-24,1254
"China, Hong Kong",22.3,114.2,2020-07-24,1407
"China, Hubei",30.9756,112.2707,2020-07-24,63623
"China, Hunan",27.6104,111.7088,2020-07-24,1015
"China, Inner Mongolia",44.0935,113.9448,2020-07-24,241
"China, Jiangsu",32.9711,119.455,2020-07-24,654
"China, Jiangxi",27.614,115.7221,2020-07-24,931
"China, Jilin",43.6661,126.1923,2020-07-24,153
"China, Liaoning",41.2956,122.6085,2020-07-24,159
"China, Macau",22.1667,113.55,2020-07-24,46
"China, Ningxia",37.2692,106.1655,2020-07-24,75
"China, Qinghai",35.7452,95.9956,2020-07-24,18
"China, Shaanxi",35.1917,108.8701,2020-07-24,317
"China, Shandong",36.3427,118.1498,2020-07-24,785
"China, Shanghai",31.202,121.4491,2020-07-24,712
"China, Shanxi",37.5777,112.2922,2020-07-24,201
"China, Sichuan",30.6171,102.7103,2020-07-24,594
"China, Tianjin",39.3054,117.323,2020-07-24,195
"China, Tibet",31.6927,88.0924,2020-07-24,1
"China, Xinjiang",41.1129,85.2401,2020-07-24,73
"China, Yunnan",24.974,101.487,2020-07-24,186
"China, Zhejiang",29.1832,120.0934,2020-07-24,1267
"Colombia, Total",4.5709,-74.2973,2020-07-24,113864
"Comoros, Total",-11.6455,43.3333,2020-07-24,324
"Congo (Brazzaville), Total",-0.228,15.8277,2020-07-24,756
"Congo (Kinshasa), Total",-4.0383,21.7587,2020-07-24,5109
"Costa Rica, Total",9.7489,-83.7534,2020-07-24,3505
"Cote d'Ivoire, Total",7.54,-5.5471,2020-07-24,9499
"Croatia, Total",45.1,15.2,2020-07-24,3555
"Cuba, Total",21.521757,-77.78116700000002,2020-07-24,2341
"Cyprus, Total",35.1264,33.4299,2020-07-24,847
"Czechia, Total",49.8175,15.473,2020-07-24,9422
"Denmark, Faroe Islands",61.8926,-6.9118,2020-07-24,188
"Denmark, Greenland",71.7069,-42.6043,2020-07-24,13
"Denmark, Total",56.2639,9.5018,2020-07-24,12340
"Diamond Princess, Total",0.0,0.0,2020-07-24,651
"Djibouti, Total",11.8251,42.5903,2020-07-24,4949
"Dominica, Total",15.415,-61.371,2020-07-24,18
"Dominican Republic, Total",18.7357,-70.1627,2020-07-24,27625
"Ecuador, Total",-1.8312,-78.1834,2020-07-24,34544
"Egypt, Total",26.820553000000004,30.802498,2020-07-24,31970
"El Salvador, Total",13.7942,-88.8965,2020-07-24,7415
"Equatorial Guinea, Total",1.6508,10.2679,2020-07-24,842
"Eritrea, Total",15.1794,39.7823,2020-07-24,189
"Estonia, Total",58.5953,25.0136,2020-07-24,1915
"Eswatini, Total",-26.5225,31.4659,2020-07-24,929
"Ethiopia, Total",9.145,40.4897,2020-07-24,5785
"Fiji, Total",-17.7134,178.065,2020-07-24,18
"Finland, Total",61.92411,25.748151,2020-07-24,6920
"France, French Guiana",3.9339,-53.1258,2020-07-24,5522
"France, French Polynesia",-17.6797,149.4068,2020-07-24,60
"France, Guadeloupe",16.265,-61.551,2020-07-24,176
"France, Martinique",14.6415,-61.0242,2020-07-24,98
"France, Mayotte",-12.8275,45.166244,2020-07-24,2650
"France, New Caledonia",-20.904305,165.618042,2020-07-24,22
"France, Reunion",-21.1151,55.5364,2020-07-24,558
"France, Saint Barthelemy",17.9,-62.8333,2020-07-24,6
"France, Saint Pierre and Miquelon",46.8852,-56.3159,2020-07-24,1
"France, St Martin",18.0708,-63.0501,2020-07-24,39
"France, Total",46.2276,2.2137,2020-07-24,71811
"Gabon, Total",-0.8037,11.6094,2020-07-24,4463
"Gambia, Total",13.4432,-15.3101,2020-07-24,60
"Georgia, Total",42.3154,43.3569,2020-07-24,912
"Germany, Total",51.165691,10.451526,2020-07-24,189696
"Ghana, Total",7.9465,-1.0232,2020-07-24,27801
"Greece, Total",39.0742,21.8243,2020-07-24,1374
"Grenada, Total",12.1165,-61.679,2020-07-24,23
"Guatemala, Total",15.7835,-90.2308,2020-07-24,30150
"Guinea, Total",9.9456,-9.6966,2020-07-24,6063
"Guinea-Bissau, Total",11.8037,-15.1804,2020-07-24,803
"Guyana, Total",4.860416000000002,-58.93018000000001,2020-07-24,178
"Haiti, Total",18.9712,-72.2852,2020-07-24,4236
"Holy See, Total",41.9029,12.4534,2020-07-24,12
"Honduras, Total",15.2,-86.2419,2020-07-24,4607
"Hungary, Total",47.1625,19.5033,2020-07-24,3312
"Iceland, Total",64.9631,-19.0208,2020-07-24,1823
"India, Total",20.593684,78.96288,2020-07-24,849432
"Indonesia, Total",-0.7893,113.9213,2020-07-24,53945
"Iran, Total",32.427908,53.68804599999999,2020-07-24,249212
"Iraq, Total",33.223191,43.679291,2020-07-24,71268
"Ireland, Total",53.1424,-7.6921,2020-07-24,23364
"Israel, Total",31.046051,34.851612,2020-07-24,26797
"Italy, Total",41.87194,12.56738,2020-07-24,198192
"Jamaica, Total",18.1096,-77.2975,2020-07-24,711
"Japan, Total",36.204824,138.252924,2020-07-24,21173
"Jordan, Total",31.24,36.51,2020-07-24,1035
"Kazakhstan, Total",48.0196,66.9237,2020-07-24,51260
"Kenya, Total",-0.0236,37.9062,2020-07-24,7446
"Korea, South, Total",35.90775700000001,127.766922,2020-07-24,12866
"Kosovo, Total",42.602636,20.902977,2020-07-24,3614
"Kuwait, Total",29.31166,47.481766,2020-07-24,52915
"Kyrgyzstan, Total",41.20438,74.766098,2020-07-24,18038
"Laos, Total",19.85627,102.495496,2020-07-24,19
"Latvia, Total",56.8796,24.6032,2020-07-24,1045
"Lebanon, Total",33.8547,35.8623,2020-07-24,1666
"Lesotho, Total",-29.61,28.2336,2020-07-24,69
"Liberia, Total",6.4280550000000005,-9.429499,2020-07-24,621
"Libya, Total",26.3351,17.228331,2020-07-24,504
"Liechtenstein, Total",47.14,9.55,2020-07-24,81
"Lithuania, Total",55.1694,23.8813,2020-07-24,1616
"Luxembourg, Total",49.8153,6.1296,2020-07-24,4647
"MS Zaandam, Total",0.0,0.0,2020-07-24,0
"Madagascar, Total",-18.766947,46.869107,2020-07-24,5522
"Malawi, Total",-13.2543,34.3015,2020-07-24,1373
"Malaysia, Total",4.210483999999999,101.975766,2020-07-24,8577
"Maldives, Total",3.2028,73.2207,2020-07-24,2498
"Mali, Total",17.570692,-3.996166000000001,2020-07-24,1901
"Malta, Total",35.9375,14.3754,2020-07-24,665
"Mauritania, Total",21.0079,-10.9408,2020-07-24,4206
"Mauritius, Total",-20.348404,57.552152,2020-07-24,332
"Mexico, Total",23.6345,-102.5528,2020-07-24,283382
"Moldova, Total",47.4116,28.3699,2020-07-24,15407
"Monaco, Total",43.7333,7.4167,2020-07-24,100
"Mongolia, Total",46.8625,103.8467,2020-07-24,218
"Montenegro, Total",42.708678000000006,19.37439,2020-07-24,643
"Morocco, Total",31.7917,-7.0926,2020-07-24,16100
"Mozambique, Total",-18.6657,35.5296,2020-07-24,532
"Namibia, Total",-22.9576,18.4904,2020-07-24,72
"Nepal, Total",28.1667,84.25,2020-07-24,12947
"Netherlands, Aruba",12.5211,-69.9683,2020-07-24,101
"Netherlands, Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,2020-07-24,7
"Netherlands, Curacao",12.1696,-68.99,2020-07-24,24
"Netherlands, Sint Maarten",18.0425,-63.0548,2020-07-24,63
"Netherlands, Total",52.1326,5.2913,2020-07-24,0
"New Zealand, Total",-40.9006,174.886,2020-07-24,1513
"Nicaragua, Total",12.865416,-85.207229,2020-07-24,2492
"Niger, Total",17.607789,8.081666,2020-07-24,1024
"Nigeria, Total",9.082,8.6753,2020-07-24,16559
"North Macedonia, Total",41.6086,21.7453,2020-07-24,5254
"Norway, Total",60.472,8.4689,2020-07-24,8674
"Oman, Total",21.512583,55.92325500000001,2020-07-24,53007
"Pakistan, Total",30.3753,69.3451,2020-07-24,236596
"Panama, Total",8.538,-80.7821,2020-07-24,32704
"Papua New Guinea, Total",-6.314993,143.95555,2020-07-24,11
"Paraguay, Total",-23.4425,-58.4438,2020-07-24,2596
"Peru, Total",-9.19,-75.0152,2020-07-24,259423
"Philippines, Total",12.879721,121.774017,2020-07-24,24502
"Poland, Total",51.9194,19.1451,2020-07-24,31997
"Portugal, Total",39.3999,-8.2245,2020-07-24,34687
"Qatar, Total",25.3548,51.1839,2020-07-24,105420
"Romania, Total",45.9432,24.9668,2020-07-24,25349
"Russia, Total",61.52401,105.318756,2020-07-24,587728
"Rwanda, Total",-1.9403,29.8739,2020-07-24,900
"Saint Kitts and Nevis, Total",17.357822,-62.782998,2020-07-24,15
"Saint Lucia, Total",13.9094,-60.9789,2020-07-24,22
"Saint Vincent and the Grenadines, Total",12.9843,-61.2872,2020-07-24,39
"San Marino, Total",43.9424,12.4578,2020-07-24,657
"Sao Tome and Principe, Total",0.1864,6.6131,2020-07-24,610
"Saudi Arabia, Total",23.885942,45.079162,2020-07-24,215731
"Senegal, Total",14.4974,-14.4524,2020-07-24,6291
"Serbia, Total",44.0165,21.0059,2020-07-24,0
"Seychelles, Total",-4.6796,55.492,2020-07-24,27
"Sierra Leone, Total",8.460555000000001,-11.779889,2020-07-24,1297
"Singapore, Total",1.2833,103.8333,2020-07-24,45172
"Slovakia, Total",48.669,19.699,2020-07-24,1577
"Slovenia, Total",46.1512,14.9955,2020-07-24,1678
"Somalia, Total",5.152149,46.199616,2020-07-24,1499
"South Africa, Total",-30.5595,22.9375,2020-07-24,245771
"South Sudan, Total",6.877000000000002,31.307,2020-07-24,1175
"Spain, Total",40.463667,-3.74922,2020-07-24,150376
"Sri Lanka, Total",7.873054,80.77179699999998,2020-07-24,2094
"Sudan, Total",12.8628,30.2176,2020-07-24,5855
"Suriname, Total",3.9193,-56.0278,2020-07-24,804
"Sweden, Total",60.128161,18.643501,2020-07-24,0
"Switzerland, Total",46.8182,8.2275,2020-07-24,30500
"Syria, Total",34.8021,38.9968,2020-07-24,184
"Taiwan*, Total",23.7,121.0,2020-07-24,440
"Tajikistan, Total",38.861,71.2761,2020-07-24,5851
"Tanzania, Total",-6.369028,34.888822,2020-07-24,183
"Thailand, Total",15.870032,100.992541,2020-07-24,3107
"Timor-Leste, Total",-8.8742,125.7275,2020-07-24,24
"Togo, Total",8.6195,0.8248,2020-07-24,585
"Trinidad and Tobago, Total",10.6918,-61.2225,2020-07-24,128
"Tunisia, Total",33.886917,9.537499,2020-07-24,1124
"Turkey, Total",38.9637,35.2433,2020-07-24,207374
"US, Total",40.0,-100.0,2020-07-24,1261624
"Uganda, Total",1.373333,32.290275,2020-07-24,975
"Ukraine, Total",48.3794,31.1656,2020-07-24,35932
"United Arab Emirates, Total",23.424076,53.847818,2020-07-24,51235
"United Kingdom, Anguilla",18.2206,-63.0686,2020-07-24,3
"United Kingdom, Bermuda",32.3078,-64.7505,2020-07-24,139
"United Kingdom, British Virgin Islands",18.4207,-64.64,2020-07-24,7
"United Kingdom, Cayman Islands",19.3133,-81.2546,2020-07-24,202
"United Kingdom, Channel Islands",49.3723,-2.3644,2020-07-24,533
"United Kingdom, Falkland Islands (Malvinas)",-51.7963,-59.5236,2020-07-24,13
"United Kingdom, Gibraltar",36.1408,-5.3536,2020-07-24,180
"United Kingdom, Isle of Man",54.2361,-4.5481,2020-07-24,312
"United Kingdom, Montserrat",16.742498,-62.187366,2020-07-24,10
"United Kingdom, Turks and Caicos Islands",21.69400000000001,-71.7979,2020-07-24,26
"United Kingdom, Total",55.3781,-3.4360000000000004,2020-07-24,0
"Uruguay, Total",-32.5228,-55.7658,2020-07-24,946
"Uzbekistan, Total",41.377491,64.585262,2020-07-24,10472
"Venezuela, Total",6.4238,-66.5897,2020-07-24,8127
"Vietnam, Total",14.058324,108.277199,2020-07-24,365
"West Bank and Gaza, Total",31.9522,35.2332,2020-07-24,2720
"Western Sahara, Total",24.2155,-12.8858,2020-07-24,8
"Yemen, Total",15.552727,48.516388,2020-07-24,779
"Zambia, Total",-13.133897,27.849332,2020-07-24,1677
"Zimbabwe, Total",-19.015438,29.154857,2020-07-24,514
"Afghanistan, Total",33.93911,67.709953,2020-07-25,24793
"Albania, Total",41.1533,20.1683,2020-07-25,2637
"Algeria, Total",28.0339,1.6596,2020-07-25,18076
"Andorra, Total",42.5063,1.5218,2020-07-25,803
"Angola, Total",-11.2027,17.8739,2020-07-25,242
"Antigua and Barbuda, Total",17.0608,-61.7964,2020-07-25,60
"Argentina, Total",-38.4161,-63.6167,2020-07-25,68022
"Armenia, Total",40.0691,45.0382,2020-07-25,26243
"Australia, Australian Capital Territory",-35.4735,149.0124,2020-07-25,109
"Australia, New South Wales",-33.8688,151.2093,2020-07-25,2988
"Australia, Northern Territory",-12.4634,130.8456,2020-07-25,30
"Australia, Queensland",-27.4698,153.0251,2020-07-25,1063
"Australia, South Australia",-34.9285,138.6007,2020-07-25,441
"Australia, Tasmania",-42.8821,147.3272,2020-07-25,215
"Australia, Victoria",-37.8136,144.9631,2020-07-25,3529
"Australia, Western Australia",-31.9505,115.8605,2020-07-25,644
"Austria, Total",47.5162,14.5501,2020-07-25,18124
"Azerbaijan, Total",40.1431,47.5769,2020-07-25,22082
"Bahamas, Total",25.025885,-78.035889,2020-07-25,91
"Bahrain, Total",26.0275,50.55,2020-07-25,35205
"Bangladesh, Total",23.685,90.3563,2020-07-25,122090
"Barbados, Total",13.1939,-59.5432,2020-07-25,94
"Belarus, Total",53.7098,27.9534,2020-07-25,60092
"Belgium, Total",50.8333,4.469936,2020-07-25,17425
"Belize, Total",17.1899,-88.4976,2020-07-25,26
"Benin, Total",9.3077,2.3158,2020-07-25,918
"Bhutan, Total",27.5142,90.4336,2020-07-25,85
"Bolivia, Total",-16.2902,-63.5887,2020-07-25,20951
"Bosnia and Herzegovina, Total",43.9159,17.6791,2020-07-25,4555
"Botswana, Total",-22.3285,24.6849,2020-07-25,52
"Brazil, Total",-14.235,-51.9253,2020-07-25,1785359
"Brunei, Total",4.5353,114.7277,2020-07-25,138
"Bulgaria, Total",42.7339,25.4858,2020-07-25,5306
"Burkina Faso, Total",12.2383,-1.5616,2020-07-25,920
"Burma, Total",21.9162,95.956,2020-07-25,288
"Burundi, Total",-3.3731,29.9189,2020-07-25,279
"Cabo Verde, Total",16.5388,-23.0418,2020-07-25,1363
"Cambodia, Total",11.55,104.9167,2020-07-25,143
"Cameroon, Total",3.848,11.5021,2020-07-25,14539
"Canada, Total",56.1304,-106.3468,2020-07-25,100765
"Central African Republic, Total",6.6111,20.9394,2020-07-25,1506
"Chad, Total",15.4542,18.7322,2020-07-25,810
"Chile, Total",-35.6751,-71.543,2020-07-25,316169
"China, Anhui",31.8257,117.2264,2020-07-25,985
"China, Beijing",40.1824,116.4142,2020-07-25,878
"China, Chongqing",30.0572,107.874,2020-07-25,576
"China, Fujian",26.0789,117.9874,2020-07-25,361
"China, Gansu",35.7518,104.2861,2020-07-25,165
"China, Guangdong",23.3417,113.4244,2020-07-25,1642
"China, Guangxi",23.8298,108.7881,2020-07-25,253
"China, Guizhou",26.8154,106.8748,2020-07-25,145
"China, Hainan",19.1959,109.7453,2020-07-25,165
"China, Hebei",37.8957,114.9042,2020-07-25,342
"China, Heilongjiang",47.862,127.7615,2020-07-25,934
"China, Henan",33.882,113.614,2020-07-25,1254
"China, Hong Kong",22.3,114.2,2020-07-25,1455
"China, Hubei",30.9756,112.2707,2020-07-25,63623
"China, Hunan",27.6104,111.7088,2020-07-25,1015
"China, Inner Mongolia",44.0935,113.9448,2020-07-25,244
"China, Jiangsu",32.9711,119.455,2020-07-25,654
"China, Jiangxi",27.614,115.7221,2020-07-25,931
"China, Jilin",43.6661,126.1923,2020-07-25,153
"China, Liaoning",41.2956,122.6085,2020-07-25,159
"China, Macau",22.1667,113.55,2020-07-25,46
"China, Ningxia",37.2692,106.1655,2020-07-25,75
"China, Qinghai",35.7452,95.9956,2020-07-25,18
"China, Shaanxi",35.1917,108.8701,2020-07-25,317
"China, Shandong",36.3427,118.1498,2020-07-25,785
"China, Shanghai",31.202,121.4491,2020-07-25,716
"China, Shanxi",37.5777,112.2922,2020-07-25,201
"China, Sichuan",30.6171,102.7103,2020-07-25,594
"China, Tianjin",39.3054,117.323,2020-07-25,195
"China, Tibet",31.6927,88.0924,2020-07-25,1
"China, Xinjiang",41.1129,85.2401,2020-07-25,73
"China, Yunnan",24.974,101.487,2020-07-25,186
"China, Zhejiang",29.1832,120.0934,2020-07-25,1268
"Colombia, Total",4.5709,-74.2973,2020-07-25,119667
"Comoros, Total",-11.6455,43.3333,2020-07-25,324
"Congo (Brazzaville), Total",-0.228,15.8277,2020-07-25,756
"Congo (Kinshasa), Total",-4.0383,21.7587,2020-07-25,5305
"Costa Rica, Total",9.7489,-83.7534,2020-07-25,3640
"Cote d'Ivoire, Total",7.54,-5.5471,2020-07-25,9880
"Croatia, Total",45.1,15.2,2020-07-25,3778
"Cuba, Total",21.521757,-77.78116700000002,2020-07-25,2345
"Cyprus, Total",35.1264,33.4299,2020-07-25,852
"Czechia, Total",49.8175,15.473,2020-07-25,9590
"Denmark, Faroe Islands",61.8926,-6.9118,2020-07-25,188
"Denmark, Greenland",71.7069,-42.6043,2020-07-25,13
"Denmark, Total",56.2639,9.5018,2020-07-25,12340
"Diamond Princess, Total",0.0,0.0,2020-07-25,651
"Djibouti, Total",11.8251,42.5903,2020-07-25,4949
"Dominica, Total",15.415,-61.371,2020-07-25,18
"Dominican Republic, Total",18.7357,-70.1627,2020-07-25,27980
"Ecuador, Total",-1.8312,-78.1834,2020-07-25,34544
"Egypt, Total",26.820553000000004,30.802498,2020-07-25,32903
"El Salvador, Total",13.7942,-88.8965,2020-07-25,7549
"Equatorial Guinea, Total",1.6508,10.2679,2020-07-25,842
"Eritrea, Total",15.1794,39.7823,2020-07-25,189
"Estonia, Total",58.5953,25.0136,2020-07-25,1915
"Eswatini, Total",-26.5225,31.4659,2020-07-25,940
"Ethiopia, Total",9.145,40.4897,2020-07-25,5966
"Fiji, Total",-17.7134,178.065,2020-07-25,18
"Finland, Total",61.92411,25.748151,2020-07-25,6920
"France, French Guiana",3.9339,-53.1258,2020-07-25,5767
"France, French Polynesia",-17.6797,149.4068,2020-07-25,60
"France, Guadeloupe",16.265,-61.551,2020-07-25,176
